index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label
407,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When a person has completed a TV show, they will want to watch one of two other TV shows.. The person ends up watching neither show.",The person must have selected an entirely different show to watch.,False
409,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When ICC is deciding the location to host the world cup, they will usually pick between England and Australia.. ICC ends up choosing India.",ICC must have realized that India is the better option to host the world cup as it was expected to rain in both England and Australia.,Undetermined
410,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When ICC is deciding the location to host the world cup, they will usually pick between England and Australia.. ICC ends up choosing India.. India is a very rich country.",ICC must have realized that India is the better option to host the world cup as it was expected to rain in both England and Australia.,True
411,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When the film committee is deciding which film to send for Oscar's nominations, they will usually pick between Gully Boy and PS-I.. The film committee ends up sending Kantara.","When reviewing different films, the committee must have opted for Dangal due to the aspect of innovation.",False
412,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When the film committee is deciding which film to send for Oscar's nominations, they will usually pick between Gully Boy and PS-I.. The film committee ends up sending Kantara.. Kantara is a very innovative movie.","When reviewing different films, the committee must have opted for Kantara due to the aspect of innovation.",True
419,Reasoning about Action,Reasoning about unexpected change,D8,"After an action is performed, things normally remain as they were.. When Shawn is deciding which match to go to, he will usually pick between the tennis match and the rugby match.. Shawn ends up going to the cricket match.",Shawn must have made the decision to watch the cricket match when he went to buy tickets for either the tennis match or the rugby match.,True
422,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Bhaskar is composing music with a lot of instruments.. Bhaskar has used a piano and guitar for making some sections of music.,Bhaskar is using electric guitar for composing his music.,False
423,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Dan is cooking food for two persons.. Carter and Blake are having lunch.,It is not known if Dan is cooking for Blake.,True
424,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Danny is driving a vehicle.. Aaron is in a vehicle.,It is not known if Danny and Aaron are in the same vehicle.,True
425,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Tom is taller than Jerry.. Jerry is shorter than Tim.,It is not known if Tom is shorter than Tim.,True
426,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Harsh is good at cooking.. Harsh made pasta for lunch.,It is not known if Harsh used olive oil for making pasta.,True
427,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,John is taller than Jerry.. Jerry is shorter than Tim.,It is not known if John is shorter than Tim.,True
428,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Mia is a good singer.. Mia is not participating in the singing competition.,It is not known if Mia will win the singing competition.,True
429,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Jason and Blake are names of my dogs.. Most dogs have four legs.,It is not known if Blake has four legs.,True
430,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,John is taller than Jerry.. Jerry is shorter than Tim.,It is not known if John is taller than Tim.,False
431,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Mia is a good singer.. Mia is participating in the singing competition.,It is not known if Mia will lose the singing competition.,True
432,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Tom is taller than Jerry.. Jerry is shorter than Tim.,It is not known if Tom is taller than John.,True
433,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Harsh is good at cooking.. Harsh made pasta for lunch.,It is not known if Harsh used tomato sauce for making pasta.,True
434,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,John is taller than Jerry.. Jerry is shorter than Tim.,It is not known if Tim is shorter than John.,False
435,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Mia is a good singer.. Mia is participating in the singing competition.,It is not known if Mia will sing well in the competition.,False
436,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Tom is taller than Jerry.. Jerry is shorter than Tim.,It is not known if Tim is taller than Tom.,False
437,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Harsh is good at cooking.. Harsh made pasta for lunch.,It is not known if Harsh followed the recipe while making pasta.,True
438,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Mary is taller than Erin.. Emma is shorter than Mary.,Erin is shorter than Emma.,True
439,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,John has a black car.. Most cars have four tires.,It is not known if John's car has four tires.,True
440,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Daniel is a doctor.. Doctors help people.,It is not known if Daniel helps people.,True
441,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Most birds can fly.. Penguins are birds.,It is not known if penguins can fly.,True
442,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,I am a student.. Students generally go to school.,It is not known if I go to school.,True
443,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Everyone in my family is tall.. I am a part of my family.,I am tall.,True
444,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,The sun is a star.. Most stars are bigger than the Earth.,It is not known if the sun is bigger than the Earth.,True
445,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,John is taller than Erin.. Erin is shorter than Emma.,John is taller than Emma.,True
446,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Cats like to drink milk.. Most animals like to drink water.,It is not known if cats like to drink water.,True
447,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Most Dogs are loyal.. John has a dog.,John's dog is loyal.,False
448,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Cats like to drink milk.. Dogs like to drink milk.,It is not known if dogs like to drink water.,True
449,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Dogs are loyal.. Some pets are animals.. All pets are loyal,Some animals are loyal.,True
450,Autoepistemic Reasoning,Autoepistemic Reasoning with Incomplete Information,E2,Most people like to eat.. Cats do not like to eat.,It is not known if cats are people.,True
