,index,logic_type,logic_subtype,logic_type_code,Premise,Hypothesis,Label,Labels,aug_ip_transformer
280,354,Propositional Logic,Constructive Dilemma,P5,"If I talk, then I will make noise.. If I run, then I will be tired.. Either I talk or I run.",I will not make noise and I will not be tired.,False,0,"If I talk, then I will make noise I will not make noise and I will not be tired. If I run, then I will be tired I will not make noise and I will not be tired. Either I talk or I run.[SEP]I will not make noise and I will not be tired."
281,355,Propositional Logic,Constructive Dilemma,P5,"If I take the bus, then I will get there faster.. If I walk, then I will get there slower.. Either I take the bus or I walk.","Therefore, either I will get there faster or I will get there slower.",True,1,"If I take the bus, then I will get there faster Therefore, either I will get there faster or I will get there slower. If I walk, then I will get there slower Therefore, either I will get there faster or I will get there slower. Either I take the bus or I walk.[SEP]Therefore, either I will get there faster or I will get there slower."
282,356,Propositional Logic,Constructive Dilemma,P5,"If I do an experiment, then I will get results.. If I understand the theory, then I can teach it to others.. Either I do an experiment or I understand the theory.",I gave the students an assignment to read the paper by tomorrow.,Undetermined,2,"If I do an experiment, then I will get results I gave the students an assignment to read the paper by tomorrow. If I understand the theory, then I can teach it to others I gave the students an assignment to read the paper by tomorrow. Either I do an experiment or I understand the theory.[SEP]I gave the students an assignment to read the paper by tomorrow."
283,357,Propositional Logic,Constructive Dilemma,P5,"If I look through the telescope, then I will see the stars.. If I look at the sky, then I will see the clouds.. Either I look through the telescope or I look at the sky.","Therefore, either I will not see the stars or I will see the clouds.",False,0,"If I look through the telescope, then I will see the stars Therefore, either I will not see the stars or I will see the clouds. If I look at the sky, then I will see the clouds Therefore, either I will not see the stars or I will see the clouds. Either I look through the telescope or I look at the sky.[SEP]Therefore, either I will not see the stars or I will see the clouds."
284,358,Propositional Logic,Constructive Dilemma,P5,"If I study the past, then I can learn from it.. If I don't study the past, then I will repeat its mistakes.. Either I study the past or I don't study the past.","Therefore, either I can learn from the past or I will repeat its mistakes.",True,1,"If I study the past, then I can learn from it Therefore, either I can learn from the past or I will repeat its mistakes. If I don't study the past, then I will repeat its mistakes Therefore, either I can learn from the past or I will repeat its mistakes. Either I study the past or I don't study the past.[SEP]Therefore, either I can learn from the past or I will repeat its mistakes."
285,359,Propositional Logic,Constructive Dilemma,P5,"If I study the map, then I will know where I am going.. If I don't study the map, then I will get lost.. Either I study the map or I don't study the map.",I will get lost.,False,0,"If I study the map, then I will know where I am going I will get lost. If I don't study the map, then I will get lost I will get lost. Either I study the map or I don't study the map.[SEP]I will get lost."
286,360,Propositional Logic,Constructive Dilemma,P5,"If I mix the two fundamental elements, then I will create a new substance.. If I add this element to water, then I won't create a new substance.. Either I mix the two fundamental elements or I add this element to water.","Therefore, either I will create a new substance or I won't create a new substance.",True,1,"If I mix the two fundamental elements, then I will create a new substance Therefore, either I will create a new substance or I won't create a new substance. If I add this element to water, then I won't create a new substance Therefore, either I will create a new substance or I won't create a new substance. Either I mix the two fundamental elements or I add this element to water.[SEP]Therefore, either I will create a new substance or I won't create a new substance."
287,361,Propositional Logic,Constructive Dilemma,P5,"If I study hard, I will get good grades.. If I work hard, I will get promotion.. Either I study hard or I work hard.",I will get an 8% hike in my remuneration.,Undetermined,2,"If I study hard, I will get good grades I will get an 8% hike in my remuneration. If I work hard, I will get promotion I will get an 8% hike in my remuneration. Either I study hard or I work hard.[SEP]I will get an 8% hike in my remuneration."
288,362,Propositional Logic,Constructive Dilemma,P5,"If I plant a tree, it will grow.. If I adopt a pet, it will get a shelter.. Either I plant a tree or I adopt a pet.","Therefore, either the plant will grow or the pet will get a shelter.",True,1,"If I plant a tree, it will grow Therefore, either the plant will grow or the pet will get a shelter. If I adopt a pet, it will get a shelter Therefore, either the plant will grow or the pet will get a shelter. Either I plant a tree or I adopt a pet.[SEP]Therefore, either the plant will grow or the pet will get a shelter."
289,363,Propositional Logic,Constructive Dilemma,P5,"If I go to the coast, I will see the ocean.. If I go to the forest, I will see the trees.. I will either go to the coast or the forest.",I will not see the ocean and I will not see the trees.,False,0,"If I go to the coast, I will see the ocean I will not see the ocean and I will not see the trees. If I go to the forest, I will see the trees I will not see the ocean and I will not see the trees. I will either go to the coast or the forest.[SEP]I will not see the ocean and I will not see the trees."
290,364,Propositional Logic,Constructive Dilemma,P5,"If I watch the sunset, I will see the sun going down.. If I watch the sunrise, I will see the sun coming up.. I will either watch the sunset or the sunrise.",I will spend the night in a tent at the mountain peak.,Undetermined,2,"If I watch the sunset, I will see the sun going down I will spend the night in a tent at the mountain peak. If I watch the sunrise, I will see the sun coming up I will spend the night in a tent at the mountain peak. I will either watch the sunset or the sunrise.[SEP]I will spend the night in a tent at the mountain peak."
291,365,Propositional Logic,Constructive Dilemma,P5,"If I do not drink alcohol, I can drive.. If I drive after drinking alcohol, I will get arrested.. I will either not drink alcohol or drive after drinking alcohol.","Therefore, either I can drive or I will get arrested.",True,1,"If I do not drink alcohol, I can drive Therefore, either I can drive or I will get arrested. If I drive after drinking alcohol, I will get arrested Therefore, either I can drive or I will get arrested. I will either not drink alcohol or drive after drinking alcohol.[SEP]Therefore, either I can drive or I will get arrested."
292,366,Propositional Logic,Constructive Dilemma,P5,"If I eat a waffle, I will be full.. If I drink milk, I will get hungry after an hour.. I will either eat a waffle or drink milk.","Therefore, I will either not be full or get hungry after an hour.",False,0,"If I eat a waffle, I will be full Therefore, I will either not be full or get hungry after an hour. If I drink milk, I will get hungry after an hour Therefore, I will either not be full or get hungry after an hour. I will either eat a waffle or drink milk.[SEP]Therefore, I will either not be full or get hungry after an hour."
